id,clave,nombre,ur,created_at,updated_at
1,3A101,,125,"2026-03-31 21:32:58","2026-03-31 21:32:58"
2,3A102,,125,"2026-03-31 21:32:58","2026-03-31 21:32:58"
3,3A103,,101,"2026-03-31 21:32:58","2026-03-31 21:32:58"
4,3B101,,520,"2026-03-31 21:32:58","2026-03-31 21:32:58"
5,3B-101,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
6,3B109,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
7,IND-101,,101,"2026-03-31 21:32:58","2026-03-31 21:32:58"
8,3B102,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
9,3B103,,102,"2026-03-31 21:32:58","2026-03-31 21:32:58"
10,3B104,,520,"2026-03-31 21:32:58","2026-03-31 21:32:58"
11,3B105,,102,"2026-03-31 21:32:58","2026-03-31 21:32:58"
12,3R102,,124,"2026-03-31 21:32:58","2026-03-31 21:32:58"
13,3W101,,108,"2026-03-31 21:32:58","2026-03-31 21:32:58"
14,DR301,,554,"2026-03-31 21:32:58","2026-03-31 21:32:58"
15,DR501,,554,"2026-03-31 21:32:58","2026-03-31 21:32:58"
16,IND-102,,102,"2026-03-31 21:32:58","2026-03-31 21:32:58"
17,3C101,,104,"2026-03-31 21:32:58","2026-03-31 21:32:58"
18,3C102,,104,"2026-03-31 21:32:58","2026-03-31 21:32:58"
19,3C103,,104,"2026-03-31 21:32:58","2026-03-31 21:32:58"
20,3C104,,104,"2026-03-31 21:32:58","2026-03-31 21:32:58"
21,3C105,,104,"2026-03-31 21:32:58","2026-03-31 21:32:58"
22,3C107,,104,"2026-03-31 21:32:58","2026-03-31 21:32:58"
23,3C109,,104,"2026-03-31 21:32:58","2026-03-31 21:32:58"
24,DR202A,,126,"2026-03-31 21:32:58","2026-03-31 21:32:58"
25,DR301A,,554,"2026-03-31 21:32:58","2026-03-31 21:32:58"
26,DR301B,,554,"2026-03-31 21:32:58","2026-03-31 21:32:58"
27,DR401,,554,"2026-03-31 21:32:58","2026-03-31 21:32:58"
28,DR601,,554,"2026-03-31 21:32:58","2026-03-31 21:32:58"
29,DR701,,126,"2026-03-31 21:32:58","2026-03-31 21:32:58"
30,IND-104,,104,"2026-03-31 21:32:58","2026-03-31 21:32:58"
31,3K101,,106,"2026-03-31 21:32:58","2026-03-31 21:32:58"
32,3K102,,106,"2026-03-31 21:32:58","2026-03-31 21:32:58"
33,3K103,,106,"2026-03-31 21:32:58","2026-03-31 21:32:58"
34,3K108,,106,"2026-03-31 21:32:58","2026-03-31 21:32:58"
35,3K109,,106,"2026-03-31 21:32:58","2026-03-31 21:32:58"
36,3K110,,106,"2026-03-31 21:32:58","2026-03-31 21:32:58"
37,3K111,,106,"2026-03-31 21:32:58","2026-03-31 21:32:58"
38,3K112,,106,"2026-03-31 21:32:58","2026-03-31 21:32:58"
39,3K113,,106,"2026-03-31 21:32:58","2026-03-31 21:32:58"
40,3K116,,106,"2026-03-31 21:32:58","2026-03-31 21:32:58"
41,3K118,,106,"2026-03-31 21:32:58","2026-03-31 21:32:58"
42,3K119,,106,"2026-03-31 21:32:58","2026-03-31 21:32:58"
43,IND-106,,106,"2026-03-31 21:32:58","2026-03-31 21:32:58"
44,3E108,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
45,IND-108,,108,"2026-03-31 21:32:58","2026-03-31 21:32:58"
46,3A601,,109,"2026-03-31 21:32:58","2026-03-31 21:32:58"
47,3A602,,109,"2026-03-31 21:32:58","2026-03-31 21:32:58"
48,3A603,,109,"2026-03-31 21:32:58","2026-03-31 21:32:58"
49,DR202B,,126,"2026-03-31 21:32:58","2026-03-31 21:32:58"
50,DR401A,,554,"2026-03-31 21:32:58","2026-03-31 21:32:58"
51,DR601A,,554,"2026-03-31 21:32:58","2026-03-31 21:32:58"
52,IND-109,,109,"2026-03-31 21:32:58","2026-03-31 21:32:58"
53,3P101,,128,"2026-03-31 21:32:58","2026-03-31 21:32:58"
54,3P102,,110,"2026-03-31 21:32:58","2026-03-31 21:32:58"
55,3P103,,110,"2026-03-31 21:32:58","2026-03-31 21:32:58"
56,IND-110,,110,"2026-03-31 21:32:58","2026-03-31 21:32:58"
57,3M101,,111,"2026-03-31 21:32:58","2026-03-31 21:32:58"
58,3M102,,111,"2026-03-31 21:32:58","2026-03-31 21:32:58"
59,IND-111,,111,"2026-03-31 21:32:58","2026-03-31 21:32:58"
60,3T101,,112,"2026-03-31 21:32:58","2026-03-31 21:32:58"
61,IND-112,,112,"2026-03-31 21:32:58","2026-03-31 21:32:58"
62,3J101,,113,"2026-03-31 21:32:58","2026-03-31 21:32:58"
63,3J104,,113,"2026-03-31 21:32:58","2026-03-31 21:32:58"
64,3J107,,113,"2026-03-31 21:32:58","2026-03-31 21:32:58"
65,3J108,,113,"2026-03-31 21:32:58","2026-03-31 21:32:58"
66,3J110,,113,"2026-03-31 21:32:58","2026-03-31 21:32:58"
67,3J111,,113,"2026-03-31 21:32:58","2026-03-31 21:32:58"
68,3J112,,113,"2026-03-31 21:32:58","2026-03-31 21:32:58"
69,DR202,,512,"2026-03-31 21:32:58","2026-03-31 21:32:58"
70,IND-113,,113,"2026-03-31 21:32:58","2026-03-31 21:32:58"
71,3E101,,114,"2026-03-31 21:32:58","2026-03-31 21:32:58"
72,3E102,,114,"2026-03-31 21:32:58","2026-03-31 21:32:58"
73,3E103,,114,"2026-03-31 21:32:58","2026-03-31 21:32:58"
74,3E104,,114,"2026-03-31 21:32:58","2026-03-31 21:32:58"
75,3E105,,114,"2026-03-31 21:32:58","2026-03-31 21:32:58"
76,3E106,,114,"2026-03-31 21:32:58","2026-03-31 21:32:58"
77,3E107,,114,"2026-03-31 21:32:58","2026-03-31 21:32:58"
